"","hospital","ward","wardid","nurse","age","gender","experien","stress","wardtype","hospsize","expcon","Zage","Zgender","Zexperien","Zstress","Zwardtype","Zhospsize","Zexpcon","Cexpcon","Chospsize"
"608",15,3,153,608,28,1,4,5,0,1,0,-1.2460975327351,0.600153041706352,-2.16096553852249,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"609",15,3,153,609,24,0,10,5,0,1,0,-1.5782794808151,-1.6645754175629,-1.16795081606443,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"610",15,3,153,610,37,1,10,5,0,1,0,-0.4986881495551,0.600153041706352,-1.16795081606443,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"611",15,4,154,611,56,1,27,5,1,1,0,1.07917610382491,0.600153041706352,1.64559089756675,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"612",15,4,154,612,58,1,22,7,1,1,0,1.24526707786491,0.600153041706352,0.8180786288517,2.06532850131246,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"613",15,4,154,613,36,0,18,6,1,1,0,-0.581733636575101,-1.6645754175629,0.156068813879658,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"614",15,4,154,614,58,0,24,7,1,1,0,1.24526707786491,-1.6645754175629,1.14908353633772,2.06532850131246,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"615",15,4,154,615,41,1,14,6,1,1,0,-0.166506201475099,0.600153041706352,-0.505941001092385,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"616",15,4,154,616,51,1,18,6,1,1,0,0.663948668724904,0.600153041706352,0.156068813879658,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"617",15,4,154,617,34,0,18,6,1,1,0,-0.747824610615101,-1.6645754175629,0.156068813879658,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"618",15,4,154,618,58,0,24,6,1,1,0,1.24526707786491,-1.6645754175629,1.14908353633772,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"619",15,4,154,619,37,1,17,6,1,1,0,-0.4986881495551,0.600153041706352,-0.00943363986335314,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"620",15,4,154,620,25,1,11,6,1,1,0,-1.4952339937951,0.600153041706352,-1.00244836232142,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"621",15,4,154,621,45,1,18,5,1,1,0,0.165675746604902,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"622",16,1,161,622,58,0,22,4,0,0,1,1.24526707786491,-1.6645754175629,0.8180786288517,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"623",16,1,161,623,28,0,6,5,0,0,1,-1.2460975327351,-1.6645754175629,-1.82996063103647,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"624",16,1,161,624,43,1,20,4,0,0,1,-0.000415227435098444,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"625",16,1,161,625,38,1,18,4,0,0,1,-0.4156426625351,0.600153041706352,0.156068813879658,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"626",16,1,161,626,38,0,18,5,0,0,1,-0.4156426625351,-1.6645754175629,0.156068813879658,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"627",16,1,161,627,37,1,10,5,0,0,1,-0.4986881495551,0.600153041706352,-1.16795081606443,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"628",16,1,161,628,61,1,20,4,0,0,1,1.49440353892491,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"629",16,1,161,629,64,1,28,4,0,0,1,1.74353999998491,0.600153041706352,1.81109335130976,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"630",16,1,161,630,47,1,17,4,0,0,1,0.331766720644903,0.600153041706352,-0.00943363986335314,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"631",16,1,161,631,39,1,18,3,0,0,1,-0.3325971755151,0.600153041706352,0.156068813879658,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"632",16,1,161,632,45,1,13,5,0,0,1,0.165675746604902,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"633",16,2,162,633,34,1,10,5,1,0,1,-0.747824610615101,0.600153041706352,-1.16795081606443,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"634",16,2,162,634,34,1,13,5,1,0,1,-0.747824610615101,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"635",16,2,162,635,52,1,21,6,1,0,1,0.746994155744904,0.600153041706352,0.652576175108689,1.04440487238885,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"636",16,2,162,636,33,0,15,5,1,0,1,-0.830870097635101,-1.6645754175629,-0.340438547349374,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"637",16,2,162,637,50,1,21,5,1,0,1,0.580903181704904,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"638",16,2,162,638,45,1,13,4,1,0,1,0.165675746604902,0.600153041706352,-0.671443454835396,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"639",16,2,162,639,31,1,10,5,1,0,1,-0.996961071675102,0.600153041706352,-1.16795081606443,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"640",16,2,162,640,53,1,17,5,1,0,1,0.830039642764905,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"641",16,2,162,641,28,0,7,5,1,0,1,-1.2460975327351,-1.6645754175629,-1.66445817729346,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"642",16,2,162,642,50,1,17,5,1,0,1,0.580903181704904,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"643",16,2,162,643,58,1,21,5,1,0,1,1.24526707786491,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"644",16,3,163,644,39,1,13,6,0,0,0,-0.3325971755151,0.600153041706352,-0.671443454835396,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"645",16,3,163,645,42,1,24,5,0,0,0,-0.0834607144550987,0.600153041706352,1.14908353633772,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"646",16,3,163,646,28,1,18,6,0,0,0,-1.2460975327351,0.600153041706352,0.156068813879658,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"647",16,3,163,647,43,0,18,6,0,0,0,-0.000415227435098444,-1.6645754175629,0.156068813879658,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"648",16,3,163,648,64,1,27,5,0,0,0,1.74353999998491,0.600153041706352,1.64559089756675,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"649",16,3,163,649,47,0,25,6,0,0,0,0.331766720644903,-1.6645754175629,1.31458599008073,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"650",16,3,163,650,29,1,6,6,0,0,0,-1.1630520457151,0.600153041706352,-1.82996063103647,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"651",16,3,163,651,56,1,29,6,0,0,0,1.07917610382491,0.600153041706352,1.97659580505277,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"652",16,3,163,652,23,1,3,7,0,0,0,-1.6613249678351,0.600153041706352,-2.3264679922655,2.06532850131246,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"653",16,4,164,653,28,1,10,5,1,0,0,-1.2460975327351,0.600153041706352,-1.16795081606443,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"654",16,4,164,654,43,1,18,5,1,0,0,-0.000415227435098444,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"655",16,4,164,655,60,1,25,5,1,0,0,1.41135805190491,0.600153041706352,1.31458599008073,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"656",16,4,164,656,62,0,20,6,1,0,0,1.57744902594491,-1.6645754175629,0.487073721365679,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"657",16,4,164,657,34,1,15,5,1,0,0,-0.747824610615101,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"658",16,4,164,658,36,1,11,6,1,0,0,-0.581733636575101,0.600153041706352,-1.00244836232142,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"659",16,4,164,659,51,1,22,6,1,0,0,0.663948668724904,0.600153041706352,0.8180786288517,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"660",16,4,164,660,53,0,24,6,1,0,0,0.830039642764905,-1.6645754175629,1.14908353633772,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"661",16,4,164,661,58,1,25,6,1,0,0,1.24526707786491,0.600153041706352,1.31458599008073,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"662",17,1,171,662,57,1,18,5,0,1,1,1.16222159084491,0.600153041706352,0.156068813879658,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"663",17,1,171,663,23,1,10,5,0,1,1,-1.6613249678351,0.600153041706352,-1.16795081606443,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"664",17,1,171,664,23,0,6,6,0,1,1,-1.6613249678351,-1.6645754175629,-1.82996063103647,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"665",17,1,171,665,36,1,8,5,0,1,1,-0.581733636575101,0.600153041706352,-1.49895572355045,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"666",17,1,171,666,39,0,20,5,0,1,1,-0.3325971755151,-1.6645754175629,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"667",17,1,171,667,33,1,17,5,0,1,1,-0.830870097635101,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"668",17,1,171,668,45,1,13,5,0,1,1,0.165675746604902,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"669",17,1,171,669,50,1,17,5,0,1,1,0.580903181704904,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"670",17,1,171,670,34,1,17,4,0,1,1,-0.747824610615101,0.600153041706352,-0.00943363986335314,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"671",17,2,172,671,64,0,28,5,1,1,1,1.74353999998491,-1.6645754175629,1.81109335130976,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"672",17,2,172,672,31,1,6,5,1,1,1,-0.996961071675102,0.600153041706352,-1.82996063103647,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"673",17,2,172,673,61,1,27,5,1,1,1,1.49440353892491,0.600153041706352,1.64559089756675,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"674",17,2,172,674,48,1,15,5,1,1,1,0.414812207664903,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"675",17,2,172,675,34,0,17,5,1,1,1,-0.747824610615101,-1.6645754175629,-0.00943363986335314,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"676",17,2,172,676,58,1,25,5,1,1,1,1.24526707786491,0.600153041706352,1.31458599008073,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"677",17,2,172,677,42,1,15,5,1,1,1,-0.0834607144550987,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"678",17,2,172,678,51,0,18,5,1,1,1,0.663948668724904,-1.6645754175629,0.156068813879658,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"679",17,2,172,679,28,0,13,6,1,1,1,-1.2460975327351,-1.6645754175629,-0.671443454835396,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"680",17,3,173,680,64,1,22,5,0,1,0,1.74353999998491,0.600153041706352,0.8180786288517,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"681",17,3,173,681,58,1,22,4,0,1,0,1.24526707786491,0.600153041706352,0.8180786288517,-0.997442385458368,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"682",17,3,173,682,37,0,20,5,0,1,0,-0.4986881495551,-1.6645754175629,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"683",17,3,173,683,43,1,15,4,0,1,0,-0.000415227435098444,0.600153041706352,-0.340438547349374,-0.997442385458368,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"684",17,3,173,684,33,1,13,5,0,1,0,-0.830870097635101,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"685",17,3,173,685,62,1,24,5,0,1,0,1.57744902594491,0.600153041706352,1.14908353633772,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"686",17,3,173,686,39,1,17,4,0,1,0,-0.3325971755151,0.600153041706352,-0.00943363986335314,-0.997442385458368,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"687",17,3,173,687,55,0,21,5,0,1,0,0.996130616804905,-1.6645754175629,0.652576175108689,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"688",17,3,173,688,43,1,20,5,0,1,0,-0.000415227435098444,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"689",17,4,174,689,61,0,25,5,1,1,0,1.49440353892491,-1.6645754175629,1.31458599008073,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"690",17,4,174,690,52,0,20,6,1,1,0,0.746994155744904,-1.6645754175629,0.487073721365679,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"691",17,4,174,691,45,1,20,5,1,1,0,0.165675746604902,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"692",17,4,174,692,57,1,21,5,1,1,0,1.16222159084491,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"693",17,4,174,693,32,1,14,5,1,1,0,-0.913915584655102,0.600153041706352,-0.505941001092385,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"694",17,4,174,694,32,1,14,5,1,1,0,-0.913915584655102,0.600153041706352,-0.505941001092385,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"695",17,4,174,695,34,1,15,5,1,1,0,-0.747824610615101,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"696",17,4,174,696,32,1,10,4,1,1,0,-0.913915584655102,0.600153041706352,-1.16795081606443,-0.997442385458368,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"697",17,4,174,697,56,1,24,4,1,1,0,1.07917610382491,0.600153041706352,1.14908353633772,-0.997442385458368,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"698",18,1,181,698,57,1,15,5,0,0,1,1.16222159084491,0.600153041706352,-0.340438547349374,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"699",18,1,181,699,61,1,29,3,0,0,1,1.49440353892491,0.600153041706352,1.97659580505277,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"700",18,1,181,700,23,1,10,4,0,0,1,-1.6613249678351,0.600153041706352,-1.16795081606443,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"701",18,1,181,701,24,1,10,4,0,0,1,-1.5782794808151,0.600153041706352,-1.16795081606443,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"702",18,1,181,702,42,0,14,4,0,0,1,-0.0834607144550987,-1.6645754175629,-0.505941001092385,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"703",18,1,181,703,24,1,8,5,0,0,1,-1.5782794808151,0.600153041706352,-1.49895572355045,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"704",18,1,181,704,57,1,28,3,0,0,1,1.16222159084491,0.600153041706352,1.81109335130976,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"705",18,1,181,705,27,1,10,4,0,0,1,-1.3291430197551,0.600153041706352,-1.16795081606443,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"706",18,1,181,706,51,1,20,4,0,0,1,0.663948668724904,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"707",18,2,182,707,58,1,20,4,1,0,1,1.24526707786491,0.600153041706352,0.487073721365679,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"708",18,2,182,708,29,1,13,4,1,0,1,-1.1630520457151,0.600153041706352,-0.671443454835396,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"709",18,2,182,709,42,1,14,4,1,0,1,-0.0834607144550987,0.600153041706352,-0.505941001092385,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"710",18,2,182,710,43,1,14,4,1,0,1,-0.000415227435098444,0.600153041706352,-0.505941001092385,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"711",18,2,182,711,32,1,15,4,1,0,1,-0.913915584655102,0.600153041706352,-0.340438547349374,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"712",18,2,182,712,51,1,22,4,1,0,1,0.663948668724904,0.600153041706352,0.8180786288517,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"713",18,2,182,713,47,1,21,4,1,0,1,0.331766720644903,0.600153041706352,0.652576175108689,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"714",18,2,182,714,62,1,20,4,1,0,1,1.57744902594491,0.600153041706352,0.487073721365679,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"715",18,2,182,715,61,0,24,5,1,0,1,1.49440353892491,-1.6645754175629,1.14908353633772,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"716",18,2,182,716,47,1,20,4,1,0,1,0.331766720644903,0.600153041706352,0.487073721365679,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"717",18,3,183,717,37,1,17,6,0,0,0,-0.4986881495551,0.600153041706352,-0.00943363986335314,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"718",18,3,183,718,23,0,7,6,0,0,0,-1.6613249678351,-1.6645754175629,-1.66445817729346,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"719",18,3,183,719,27,1,13,4,0,0,0,-1.3291430197551,0.600153041706352,-0.671443454835396,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"720",18,3,183,720,55,1,24,5,0,0,0,0.996130616804905,0.600153041706352,1.14908353633772,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"721",18,3,183,721,25,1,8,6,0,0,0,-1.4952339937951,0.600153041706352,-1.49895572355045,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"722",18,3,183,722,43,1,15,6,0,0,0,-0.000415227435098444,0.600153041706352,-0.340438547349374,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"723",18,3,183,723,52,1,14,5,0,0,0,0.746994155744904,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"724",18,3,183,724,25,0,8,6,0,0,0,-1.4952339937951,-1.6645754175629,-1.49895572355045,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"725",18,3,183,725,50,1,15,5,0,0,0,0.580903181704904,0.600153041706352,-0.340438547349374,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"726",18,3,183,726,50,0,14,6,0,0,0,0.580903181704904,-1.6645754175629,-0.505941001092385,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"727",18,4,184,727,58,1,22,5,1,0,0,1.24526707786491,0.600153041706352,0.8180786288517,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"728",18,4,184,728,34,0,7,6,1,0,0,-0.747824610615101,-1.6645754175629,-1.66445817729346,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"729",18,4,184,729,43,0,18,6,1,0,0,-0.000415227435098444,-1.6645754175629,0.156068813879658,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"730",18,4,184,730,46,1,18,6,1,0,0,0.248721233624902,0.600153041706352,0.156068813879658,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"731",18,4,184,731,42,1,15,5,1,0,0,-0.0834607144550987,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"732",18,4,184,732,51,1,24,5,1,0,0,0.663948668724904,0.600153041706352,1.14908353633772,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"733",18,4,184,733,46,1,15,6,1,0,0,0.248721233624902,0.600153041706352,-0.340438547349374,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"734",18,4,184,734,25,1,13,6,1,0,0,-1.4952339937951,0.600153041706352,-0.671443454835396,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"735",18,4,184,735,29,1,17,5,1,0,0,-1.1630520457151,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"736",18,4,184,736,48,1,17,6,1,0,0,0.414812207664903,0.600153041706352,-0.00943363986335314,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"737",19,1,191,737,53,1,20,6,0,2,1,0.830039642764905,0.600153041706352,0.487073721365679,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"738",19,1,191,738,29,1,8,6,0,2,1,-1.1630520457151,0.600153041706352,-1.49895572355045,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"739",19,1,191,739,51,1,20,5,0,2,1,0.663948668724904,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"740",19,1,191,740,62,1,27,6,0,2,1,1.57744902594491,0.600153041706352,1.64559089756675,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"741",19,1,191,741,29,1,13,6,0,2,1,-1.1630520457151,0.600153041706352,-0.671443454835396,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"742",19,1,191,742,46,1,17,6,0,2,1,0.248721233624902,0.600153041706352,-0.00943363986335314,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"743",19,1,191,743,48,0,18,7,0,2,1,0.414812207664903,-1.6645754175629,0.156068813879658,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"744",19,1,191,744,37,1,15,5,0,2,1,-0.4986881495551,0.600153041706352,-0.340438547349374,0.0234812434652409,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"745",19,1,191,745,25,1,10,5,0,2,1,-1.4952339937951,0.600153041706352,-1.16795081606443,0.0234812434652409,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"746",19,1,191,746,38,0,17,5,0,2,1,-0.4156426625351,-1.6645754175629,-0.00943363986335314,0.0234812434652409,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"747",19,2,192,747,24,1,11,5,1,2,1,-1.5782794808151,0.600153041706352,-1.00244836232142,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"748",19,2,192,748,27,1,14,5,1,2,1,-1.3291430197551,0.600153041706352,-0.505941001092385,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"749",19,2,192,749,45,0,15,6,1,2,1,0.165675746604902,-1.6645754175629,-0.340438547349374,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"750",19,2,192,750,41,1,14,6,1,2,1,-0.166506201475099,0.600153041706352,-0.505941001092385,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"751",19,2,192,751,38,1,17,5,1,2,1,-0.4156426625351,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"752",19,2,192,752,57,0,21,6,1,2,1,1.16222159084491,-1.6645754175629,0.652576175108689,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"753",19,2,192,753,45,1,15,5,1,2,1,0.165675746604902,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"754",19,2,192,754,57,1,22,5,1,2,1,1.16222159084491,0.600153041706352,0.8180786288517,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"755",19,2,192,755,25,1,1,7,1,2,1,-1.4952339937951,0.600153041706352,-2.65747289975152,2.06532850131246,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"756",19,2,192,756,43,1,10,6,1,2,1,-0.000415227435098444,0.600153041706352,-1.16795081606443,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"757",19,3,193,757,45,0,15,7,0,2,0,0.165675746604902,-1.6645754175629,-0.340438547349374,2.06532850131246,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"758",19,3,193,758,38,1,17,5,0,2,0,-0.4156426625351,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
